num-row,num-read,um-from-start-real,um-from-start-compute,um-diff-time,bytecode-protocol,count-slot,count-slot-var,packet_to_transmit,my_transmission,succes_transmission,other_transmission,
6667,42,14687422,14667400,11999,1,4,0,1,1,1,0
6668,42,14687422,14669600,11999,1,4,1,1,1,1,0
6669,42,14687422,14671800,11999,1,4,2,1,1,1,0
6670,42,14687422,14674000,11999,1,4,3,1,1,1,0
6671,43,14699423,14676200,12001,1,1,4,1,1,1,0
6672,43,14699423,14678400,12001,1,1,5,1,1,1,0
6673,43,14699423,14680600,12001,1,1,6,1,1,1,0
6674,43,14699423,14682800,12001,1,1,7,1,1,1,0
6675,43,14699423,14685000,12001,1,1,0,1,1,1,0
6676,44,14711444,14687200,12021,1,4,1,1,1,1,0
6677,44,14711444,14689400,12021,1,4,2,1,1,1,0
6678,44,14711444,14691600,12021,1,4,3,1,1,1,0
6679,45,14723436,14693800,11992,1,1,4,1,1,1,0
6680,45,14723436,14696000,11992,1,1,5,1,1,1,0
6681,45,14723436,14698200,11992,1,1,6,1,1,1,0
6682,45,14723436,14700400,11992,1,1,7,1,1,1,0
6683,45,14723436,14702600,11992,1,1,0,1,1,1,0
6684,46,14735430,14704800,11994,1,7,1,1,1,1,0
6685,46,14735430,14707000,11994,1,7,2,1,1,1,0
6686,46,14735430,14709200,11994,1,7,3,1,1,1,0
6687,46,14735430,14711400,11994,1,7,4,1,1,1,0
6688,46,14735430,14713600,11994,1,7,5,1,1,1,0
6689,46,14735430,14715800,11994,1,7,6,1,0,0,0
6690,47,14747521,14718000,12091,1,4,7,1,1,1,0
6691,47,14747521,14720200,12091,1,4,0,1,1,0,0
6692,47,14747521,14722400,12091,1,4,1,1,1,1,0
6693,47,14747521,14724600,12091,1,4,2,1,1,1,0
6694,47,14747521,14726800,12091,1,4,3,1,1,1,0
6695,48,14759422,14729000,11901,1,1,4,1,1,1,0
6696,48,14759422,14731200,11901,1,1,5,1,1,1,0
6697,48,14759422,14733400,11901,1,1,6,1,1,1,0
6698,48,14759422,14735600,11901,1,1,7,1,1,1,0
6699,48,14759422,14737800,11901,1,1,0,1,1,0,0
6700,49,14771532,14740000,12110,1,7,1,1,1,0,0
6701,49,14771532,14742200,12110,1,7,2,1,1,1,0
6702,49,14771532,14744400,12110,1,7,3,1,1,1,0
6703,49,14771532,14746600,12110,1,7,4,1,1,0,0
6704,49,14771532,14748800,12110,1,7,5,1,1,0,0
6705,49,14771532,14751000,12110,1,7,6,1,1,1,0
6706,50,14783423,14753200,11891,1,4,7,1,1,1,0
6707,50,14783423,14755400,11891,1,4,0,1,1,0,0
6708,50,14783423,14757600,11891,1,4,1,1,1,0,0
6709,50,14783423,14759800,11891,1,4,2,1,1,0,0
6710,50,14783423,14762000,11891,1,4,3,1,1,0,0
6711,51,14795431,14764200,12008,1,2,4,1,1,1,0
6712,51,14795431,14766400,12008,1,2,5,1,1,1,0
6713,51,14795431,14768600,12008,1,2,6,1,1,0,0
6714,51,14795431,14770800,12008,1,2,7,1,1,0,0
6715,51,14795431,14773000,12008,1,2,0,1,1,0,0
6716,51,14795431,14775200,12008,1,2,1,1,1,1,0
6717,52,14807425,14777400,11994,1,7,2,1,1,1,0
6718,52,14807425,14779600,11994,1,7,3,1,1,1,0
6719,52,14807425,14781800,11994,1,7,4,1,1,1,0
6720,52,14807425,14784000,11994,1,7,5,1,1,0,0
6721,52,14807425,14786200,11994,1,7,6,1,1,1,0
6722,53,14819424,14788400,11999,1,5,7,1,1,1,0
6723,53,14819424,14790600,11999,1,5,0,1,1,1,0
6724,53,14819424,14792800,11999,1,5,1,1,1,1,0
6725,53,14819424,14795000,11999,1,5,2,1,1,1,0
6726,53,14819424,14797200,11999,1,5,3,1,1,1,0
6727,53,14819424,14799400,11999,1,5,4,1,1,1,0
6728,54,14831679,14801600,12255,1,2,5,1,1,1,0
6729,54,14831679,14803800,12255,1,2,6,1,1,1,0
6730,54,14831679,14806000,12255,1,2,7,1,1,1,0
6731,54,14831679,14808200,12255,1,2,0,1,1,1,0
6732,54,14831679,14810400,12255,1,2,1,1,1,1,0
6733,55,14843730,14812600,12051,1,0,2,1,1,0,0
6734,55,14843730,14814800,12051,1,0,3,1,1,1,0
6735,55,14843730,14817000,12051,1,0,4,1,1,1,0
6736,55,14843730,14819200,12051,1,0,5,1,1,1,0
6737,55,14843730,14821400,12051,1,0,6,1,1,1,0
6738,55,14843730,14823600,12051,1,0,7,1,1,1,0
6739,56,14855677,14825800,11947,1,5,0,1,1,1,0
6740,56,14855677,14828000,11947,1,5,1,1,1,1,0
6741,56,14855677,14830200,11947,1,5,2,1,1,1,0
6742,56,14855677,14832400,11947,1,5,3,1,1,1,0
6743,56,14855677,14834600,11947,1,5,4,1,1,1,0
6744,57,14867433,14836800,11756,1,3,5,1,1,1,0
6745,57,14867433,14839000,11756,1,3,6,1,1,0,0
6746,57,14867433,14841200,11756,1,3,7,1,1,1,0
6747,57,14867433,14843400,11756,1,3,0,1,1,1,0
6748,57,14867433,14845600,11756,1,3,1,1,1,1,0
6749,57,14867433,14847800,11756,1,3,2,1,1,1,0
6750,58,14879423,14850000,11990,1,0,3,1,1,0,0
6751,58,14879423,14852200,11990,1,0,4,1,1,1,0
6752,58,14879423,14854400,11990,1,0,5,1,1,1,0
6753,58,14879423,14856600,11990,1,0,6,1,1,1,0
6754,58,14879423,14858800,11990,1,0,7,1,1,1,0
6755,59,14891431,14861000,12008,1,6,0,1,1,0,0
6756,59,14891431,14863200,12008,1,6,1,1,1,0,0
6757,59,14891431,14865400,12008,1,6,2,1,1,1,0
6758,59,14891431,14867600,12008,1,6,3,1,1,1,0
6759,59,14891431,14869800,12008,1,6,4,1,1,1,0
6760,59,14891431,14872000,12008,1,6,5,1,1,1,0
6761,60,14903535,14874200,12104,1,3,6,1,1,1,0
6762,60,14903535,14876400,12104,1,3,7,1,1,1,0
6763,60,14903535,14878600,12104,1,3,0,1,1,1,0
6764,60,14903535,14880800,12104,1,3,1,1,1,1,0
6765,60,14903535,14883000,12104,1,3,2,1,1,1,0
6766,61,14915431,14885200,11896,1,0,3,1,1,1,0
6767,61,14915431,14887400,11896,1,0,4,1,1,1,0
6768,61,14915431,14889600,11896,1,0,5,1,1,1,0
6769,61,14915431,14891800,11896,1,0,6,1,1,1,0
6770,61,14915431,14894000,11896,1,0,7,1,1,1,0
6771,62,14927524,14896200,12093,1,6,0,1,1,0,0
6772,62,14927524,14898400,12093,1,6,1,1,1,1,0
6773,62,14927524,14900600,12093,1,6,2,1,1,1,0
6774,62,14927524,14902800,12093,1,6,3,1,1,1,0
6775,62,14927524,14905000,12093,1,6,4,1,1,1,0
6776,62,14927524,14907200,12093,1,6,5,1,1,1,0
6777,63,14939450,14909400,11926,1,3,6,1,1,1,0
6778,63,14939450,14911600,11926,1,3,7,1,1,1,0
6779,63,14939450,14913800,11926,1,3,0,1,1,1,0
6780,63,14939450,14916000,11926,1,3,1,1,1,1,0
6781,63,14939450,14918200,11926,1,3,2,1,1,1,0
6782,64,14951764,14920400,12314,1,1,3,1,1,1,0
6783,64,14951764,14922600,12314,1,1,4,1,1,1,0
6784,64,14951764,14924800,12314,1,1,5,1,1,1,0
6785,64,14951764,14927000,12314,1,1,6,1,1,1,0
6786,64,14951764,14929200,12314,1,1,7,1,1,1,0
6787,64,14951764,14931400,12314,1,1,0,1,1,1,0
6788,65,14963680,14933600,11916,1,6,1,1,1,1,0
6789,65,14963680,14935800,11916,1,6,2,1,1,1,0
6790,65,14963680,14938000,11916,1,6,3,1,1,1,0
6791,65,14963680,14940200,11916,1,6,4,1,1,0,0
6792,65,14963680,14942400,11916,1,6,5,1,1,0,0
6793,66,14975690,14944600,12010,1,3,6,1,1,1,0
6794,66,14975690,14946800,12010,1,3,7,1,1,1,0
6795,66,14975690,14949000,12010,1,3,0,1,1,1,0
6796,66,14975690,14951200,12010,1,3,1,1,1,1,0
6797,66,14975690,14953400,12010,1,3,2,1,1,1,0
6798,67,14987563,14955600,11873,1,7,3,1,1,1,0
6799,67,14987563,14957800,11873,1,7,4,1,1,1,0
6800,67,14987563,14960000,11873,1,7,5,1,1,1,0
6801,67,14987563,14962200,11873,1,7,6,1,1,1,0
6802,68,14999435,14964400,11872,1,5,7,1,1,1,0
6803,68,14999435,14966600,11872,1,5,0,1,1,1,0
6804,68,14999435,14968800,11872,1,5,1,1,1,1,0
6805,68,14999435,14971000,11872,1,5,2,1,1,1,0
6806,68,14999435,14973200,11872,1,5,3,1,1,1,0
6807,68,14999435,14975400,11872,1,5,4,1,1,0,0
6808,69,15011496,14977600,12061,1,2,5,1,1,1,0
6809,69,15011496,14979800,12061,1,2,6,1,1,1,0
6810,69,15011496,14982000,12061,1,2,7,1,1,1,0
6811,69,15011496,14984200,12061,1,2,0,1,1,1,0
6812,69,15011496,14986400,12061,1,2,1,1,1,1,0
6813,70,15023439,14988600,11943,1,0,2,1,1,1,0
6814,70,15023439,14990800,11943,1,0,3,1,1,1,0
6815,70,15023439,14993000,11943,1,0,4,1,1,1,0
6816,70,15023439,14995200,11943,1,0,5,1,1,1,0
6817,70,15023439,14997400,11943,1,0,6,1,1,1,0
6818,70,15023439,14999600,11943,1,0,7,1,1,1,0
6819,71,15035550,15001800,12111,1,5,0,1,1,1,0
6820,71,15035550,15004000,12111,1,5,1,1,1,1,0
6821,71,15035550,15006200,12111,1,5,2,1,1,1,0
6822,71,15035550,15008400,12111,1,5,3,1,1,1,0
6823,71,15035550,15010600,12111,1,5,4,1,1,1,0
6824,72,15047444,15012800,11894,1,2,5,1,1,1,0
6825,72,15047444,15015000,11894,1,2,6,1,1,1,0
6826,72,15047444,15017200,11894,1,2,7,1,1,1,0
6827,72,15047444,15019400,11894,1,2,0,1,1,1,0
6828,72,15047444,15021600,11894,1,2,1,1,1,1,0
6829,73,15059436,15023800,11992,1,0,2,1,1,1,0
6830,73,15059436,15026000,11992,1,0,3,1,1,1,0
6831,73,15059436,15028200,11992,1,0,4,1,1,0,0
6832,73,15059436,15030400,11992,1,0,5,1,1,1,0
6833,73,15059436,15032600,11992,1,0,6,1,1,0,0
6834,73,15059436,15034800,11992,1,0,7,1,1,1,0
6835,74,15071649,15037000,12213,1,5,0,1,1,0,0
6836,74,15071649,15039200,12213,1,5,1,1,1,1,0
6837,74,15071649,15041400,12213,1,5,2,1,1,1,0
6838,74,15071649,15043600,12213,1,5,3,1,1,1,0
6839,74,15071649,15045800,12213,1,5,4,1,1,1,0
6840,75,15083828,15048000,12179,1,3,5,1,1,1,0
6841,75,15083828,15050200,12179,1,3,6,1,1,1,0
6842,75,15083828,15052400,12179,1,3,7,1,1,1,0
6843,75,15083828,15054600,12179,1,3,0,1,1,1,0
6844,75,15083828,15056800,12179,1,3,1,1,1,1,0
6845,75,15083828,15059000,12179,1,3,2,1,1,1,0
6846,76,15095701,15061200,11873,1,7,3,1,1,1,0
6847,76,15095701,15063400,11873,1,7,4,1,1,1,0
6848,76,15095701,15065600,11873,1,7,5,1,1,1,0
6849,76,15095701,15067800,11873,1,7,6,1,0,0,0
6850,77,15107624,15070000,11923,1,1,7,1,1,0,0
6851,77,15107624,15072200,11923,1,1,0,1,1,0,0
6852,78,15119448,15074400,11824,1,4,1,1,1,0,0
6853,78,15119448,15076600,11824,1,4,2,1,0,0,0
6854,78,15119448,15078800,11824,1,4,3,1,1,1,0
6855,79,15131450,15081000,12002,1,2,4,1,1,0,0
6856,79,15131450,15083200,12002,1,2,5,1,0,0,0
6857,79,15131450,15085400,12002,1,2,6,1,1,1,0
6858,79,15131450,15087600,12002,1,2,7,1,1,0,0
6859,79,15131450,15089800,12002,1,2,0,1,1,1,0
6860,79,15131450,15092000,12002,1,2,1,1,1,1,0
6861,80,15143632,15094200,12182,1,7,2,1,1,1,0
6862,80,15143632,15096400,12182,1,7,3,1,1,1,0
6863,80,15143632,15098600,12182,1,7,4,1,1,1,0
6864,80,15143632,15100800,12182,1,7,5,1,1,1,0
6865,80,15143632,15103000,12182,1,7,6,1,1,1,0
6866,81,15155532,15105200,11900,1,4,7,1,1,1,0
6867,81,15155532,15107400,11900,1,4,0,1,1,1,0
6868,81,15155532,15109600,11900,1,4,1,1,1,1,1
6869,81,15155532,15111800,11900,1,4,2,1,1,1,0
6870,81,15155532,15114000,11900,1,4,3,1,1,0,0
6871,82,15167540,15116200,12008,1,1,4,1,1,1,0
6872,82,15167540,15118400,12008,1,1,5,1,0,0,1
6873,82,15167540,15120600,12008,1,1,6,1,1,1,0
6874,82,15167540,15122800,12008,1,1,7,1,1,1,0
6875,82,15167540,15125000,12008,1,1,0,1,1,1,0
6876,83,15179454,15127200,11914,1,6,1,1,1,1,0
6877,83,15179454,15129400,11914,1,6,2,1,1,1,0
6878,83,15179454,15131600,11914,1,6,3,1,1,0,0
6879,83,15179454,15133800,11914,1,6,4,1,1,1,0
6880,83,15179454,15136000,11914,1,6,5,1,1,1,0
6881,0,15191431,15138200,11977,2,4,0,0,0,0,0
6882,0,15191431,15140400,11977,2,4,0,0,0,0,0
6883,0,15191431,15142600,11977,2,4,0,0,0,0,0
6884,0,15191431,15144800,11977,2,4,0,0,0,0,0
6885,0,15191431,15147000,11977,2,4,0,0,0,0,0
6886,0,15191431,15149200,11977,2,4,0,0,0,0,0
6887,0,15191431,15151400,11977,2,4,0,0,0,0,0
6888,0,15191431,15153600,11977,2,4,0,0,0,0,0
6889,0,15191431,15155800,11977,2,4,0,0,0,0,0
6890,0,15191431,15158000,11977,2,4,0,0,0,0,0
6891,0,15191431,15160200,11977,2,4,0,0,0,0,0
6892,0,15191431,15162400,11977,2,4,0,0,0,0,0
6893,0,15191431,15164600,11977,2,4,0,0,0,0,0
6894,0,15191431,15166800,11977,2,4,0,0,0,0,0
6895,0,15191431,15169000,11977,2,4,0,0,0,0,0
6896,0,15191431,15171200,11977,2,4,0,0,0,0,0
6897,0,15191431,15173400,11977,2,4,0,0,0,0,0
6898,0,15191431,15175600,11977,2,4,0,0,0,0,0
6899,0,15191431,15177800,11977,2,4,0,0,0,0,0
6900,0,15191431,15180000,11977,2,4,0,0,0,0,0
6901,0,15191431,15182200,11977,2,4,0,0,0,0,0
6902,0,15191431,15184400,11977,2,4,0,0,0,0,0
6903,0,15191431,15186600,11977,2,4,0,0,0,0,0
6904,0,15191431,15188800,11977,2,4,0,0,0,0,0
6905,0,15191431,15191000,11977,2,4,0,0,0,0,0
6906,1,15203443,15193200,12012,2,1,4,1,0,0,1
6907,1,15203443,15195400,12012,2,1,5,1,1,1,1
6908,1,15203443,15197600,12012,2,1,6,1,0,0,0
6909,1,15203443,15199800,12012,2,1,7,1,0,0,0
6910,1,15203443,15202000,12012,2,1,0,1,0,0,0
6911,2,15215446,15204200,12003,2,7,1,1,0,0,0
6912,2,15215446,15206400,12003,2,7,2,1,0,0,0
6913,2,15215446,15208600,12003,2,7,3,1,0,0,0
6914,2,15215446,15210800,12003,2,7,4,1,0,0,0
6915,2,15215446,15213000,12003,2,7,5,1,1,1,0
6916,2,15215446,15215200,12003,2,7,6,1,0,0,0
6917,3,15227445,15217400,11999,2,4,7,1,0,0,0
6918,3,15227445,15219600,11999,2,4,0,1,0,0,0
6919,3,15227445,15221800,11999,2,4,1,1,0,0,0
6920,3,15227445,15224000,11999,2,4,2,1,0,0,0
6921,3,15227445,15226200,11999,2,4,3,1,0,0,0
6922,4,15239451,15228400,12006,2,2,4,1,0,0,0
6923,4,15239451,15230600,12006,2,2,5,1,1,1,0
6924,4,15239451,15232800,12006,2,2,6,1,0,0,0
6925,4,15239451,15235000,12006,2,2,7,1,0,0,0
6926,4,15239451,15237200,12006,2,2,0,1,0,0,0
6927,4,15239451,15239400,12006,2,2,1,1,0,0,0
6928,5,15251448,15241600,11997,2,4,2,1,0,0,0
6929,5,15251448,15243800,11997,2,4,3,1,0,0,0
6930,6,15263495,15246000,12047,2,0,4,1,0,0,0
6931,6,15263495,15248200,12047,2,0,5,1,0,0,0
6932,6,15263495,15250400,12047,2,0,6,1,0,0,0
6933,6,15263495,15252600,12047,2,0,7,1,0,0,0
6934,7,15275532,15254800,12037,2,3,0,1,0,0,0
6935,7,15275532,15257000,12037,2,3,1,1,0,0,0
6936,7,15275532,15259200,12037,2,3,2,1,0,0,0
6937,8,15287453,15261400,11921,2,7,3,1,0,0,0
6938,8,15287453,15263600,11921,2,7,4,1,0,0,0
6939,8,15287453,15265800,11921,2,7,5,1,1,1,0
6940,8,15287453,15268000,11921,2,7,6,1,0,0,0
6941,9,15299452,15270200,11999,2,4,7,1,0,0,0
6942,9,15299452,15272400,11999,2,4,0,1,0,0,0
6943,9,15299452,15274600,11999,2,4,1,1,0,0,0
6944,9,15299452,15276800,11999,2,4,2,1,0,0,0
6945,9,15299452,15279000,11999,2,4,3,1,0,0,0
6946,10,15311453,15281200,12001,2,1,4,1,0,0,0
6947,10,15311453,15283400,12001,2,1,5,1,1,1,0
6948,10,15311453,15285600,12001,2,1,6,1,0,0,0
6949,10,15311453,15287800,12001,2,1,7,1,0,0,0
6950,10,15311453,15290000,12001,2,1,0,1,0,0,0
6951,11,15323455,15292200,12002,2,7,1,1,0,0,0
6952,11,15323455,15294400,12002,2,7,2,1,0,0,0
6953,11,15323455,15296600,12002,2,7,3,1,0,0,0
6954,11,15323455,15298800,12002,2,7,4,1,0,0,0
6955,11,15323455,15301000,12002,2,7,5,1,1,1,0
6956,11,15323455,15303200,12002,2,7,6,1,0,0,0
6957,12,15335448,15305400,11993,2,4,7,1,0,0,0
6958,12,15335448,15307600,11993,2,4,0,1,0,0,0
6959,12,15335448,15309800,11993,2,4,1,1,0,0,0
6960,12,15335448,15312000,11993,2,4,2,1,0,0,0
6961,12,15335448,15314200,11993,2,4,3,1,0,0,0
6962,13,15347578,15316400,12130,2,2,4,1,0,0,0
6963,13,15347578,15318600,12130,2,2,5,1,1,1,0
6964,13,15347578,15320800,12130,2,2,6,1,0,0,0
6965,13,15347578,15323000,12130,2,2,7,1,0,0,0
6966,13,15347578,15325200,12130,2,2,0,1,0,0,0
6967,13,15347578,15327400,12130,2,2,1,1,0,0,0
6968,14,15359458,15329600,11880,2,7,2,1,0,0,0
6969,14,15359458,15331800,11880,2,7,3,1,0,0,0
6970,14,15359458,15334000,11880,2,7,4,1,0,0,0
6971,14,15359458,15336200,11880,2,7,5,1,1,1,0
6972,14,15359458,15338400,11880,2,7,6,1,0,0,0
6973,15,15371451,15340600,11993,2,5,7,1,0,0,0
6974,15,15371451,15342800,11993,2,5,0,1,0,0,0
6975,15,15371451,15345000,11993,2,5,1,1,0,0,0
6976,15,15371451,15347200,11993,2,5,2,1,0,0,0
6977,15,15371451,15349400,11993,2,5,3,1,0,0,0
6978,15,15371451,15351600,11993,2,5,4,1,0,0,0
6979,16,15383451,15353800,12000,2,2,5,1,1,1,0
6980,16,15383451,15356000,12000,2,2,6,1,0,0,0
6981,16,15383451,15358200,12000,2,2,7,1,0,0,0
6982,16,15383451,15360400,12000,2,2,0,1,0,0,0
6983,16,15383451,15362600,12000,2,2,1,1,0,0,0
6984,17,15395791,15364800,12340,2,7,2,1,0,0,0
6985,17,15395791,15367000,12340,2,7,3,1,0,0,0
6986,17,15395791,15369200,12340,2,7,4,1,0,0,0
6987,17,15395791,15371400,12340,2,7,5,1,0,1,0
6988,17,15395791,15373600,12340,2,7,6,1,0,0,0
6989,18,15407715,15375800,11924,2,4,7,1,0,0,0
6990,18,15407715,15378000,11924,2,4,0,1,0,0,0
6991,18,15407715,15380200,11924,2,4,1,1,0,0,0
6992,18,15407715,15382400,11924,2,4,2,1,0,0,0
6993,18,15407715,15384600,11924,2,4,3,1,0,0,0
6994,19,15419712,15386800,11997,2,1,4,1,0,0,0
6995,19,15419712,15389000,11997,2,1,5,1,1,1,0
6996,19,15419712,15391200,11997,2,1,6,1,0,0,0
6997,19,15419712,15393400,11997,2,1,7,1,0,0,0
6998,19,15419712,15395600,11997,2,1,0,1,0,0,0
6999,20,15431472,15397800,11760,2,6,1,1,0,0,0
7000,20,15431472,15400000,11760,2,6,2,1,0,0,0
7001,20,15431472,15402200,11760,2,6,3,1,0,0,0
7002,20,15431472,15404400,11760,2,6,4,1,0,0,0
7003,20,15431472,15406600,11760,2,6,5,1,1,0,0
7004,21,15443458,15408800,11986,2,2,6,1,0,0,0
7005,21,15443458,15411000,11986,2,2,7,1,0,0,0
7006,21,15443458,15413200,11986,2,2,0,1,0,0,0
7007,21,15443458,15415400,11986,2,2,1,1,0,0,1
7008,22,15455466,15417600,12008,2,0,2,1,0,0,0
7009,22,15455466,15419800,12008,2,0,3,1,0,0,0
7010,22,15455466,15422000,12008,2,0,4,1,0,0,0
7011,22,15455466,15424200,12008,2,0,5,1,1,1,0
7012,22,15455466,15426400,12008,2,0,6,1,0,0,0
7013,22,15455466,15428600,12008,2,0,7,1,0,0,0
7014,23,15467457,15430800,11991,2,5,0,1,0,0,0
7015,23,15467457,15433000,11991,2,5,1,1,0,0,0
7016,23,15467457,15435200,11991,2,5,2,1,0,0,0
7017,23,15467457,15437400,11991,2,5,3,1,0,0,0
7018,23,15467457,15439600,11991,2,5,4,1,0,0,0
7019,24,15479454,15441800,11997,2,3,5,1,1,1,0
7020,24,15479454,15444000,11997,2,3,6,1,0,0,0
7021,24,15479454,15446200,11997,2,3,7,1,0,0,0
7022,24,15479454,15448400,11997,2,3,0,1,0,0,0
7023,24,15479454,15450600,11997,2,3,1,1,0,0,0
7024,24,15479454,15452800,11997,2,3,2,1,0,0,0
7025,25,15491459,15455000,12005,2,0,3,1,0,0,0
7026,25,15491459,15457200,12005,2,0,4,1,0,0,0
7027,25,15491459,15459400,12005,2,0,5,1,1,1,0
7028,25,15491459,15461600,12005,2,0,6,1,0,0,0
7029,25,15491459,15463800,12005,2,0,7,1,0,0,0
7030,26,15503458,15466000,11999,2,5,0,1,0,0,0
7031,26,15503458,15468200,11999,2,5,1,1,0,0,0
7032,26,15503458,15470400,11999,2,5,2,1,0,0,0
7033,26,15503458,15472600,11999,2,5,3,1,0,0,0
7034,26,15503458,15474800,11999,2,5,4,1,0,0,0
7035,27,15515465,15477000,12007,2,2,5,1,1,1,0
7036,27,15515465,15479200,12007,2,2,6,1,0,0,0
7037,27,15515465,15481400,12007,2,2,7,1,0,0,0
7038,27,15515465,15483600,12007,2,2,0,1,0,0,0
7039,27,15515465,15485800,12007,2,2,1,1,0,0,0
7040,28,15527462,15488000,11997,2,0,2,1,0,0,0
7041,28,15527462,15490200,11997,2,0,3,1,0,0,0
7042,28,15527462,15492400,11997,2,0,4,1,0,0,0
7043,28,15527462,15494600,11997,2,0,5,1,1,1,0
7044,28,15527462,15496800,11997,2,0,6,1,0,0,0
7045,28,15527462,15499000,11997,2,0,7,1,0,0,0
7046,29,15539485,15501200,12023,2,5,0,1,0,0,0
7047,29,15539485,15503400,12023,2,5,1,1,0,0,0
7048,29,15539485,15505600,12023,2,5,2,1,0,0,0
7049,29,15539485,15507800,12023,2,5,3,1,0,0,0
7050,29,15539485,15510000,12023,2,5,4,1,0,0,0
7051,30,15551461,15512200,11976,2,3,5,1,1,1,0
7052,30,15551461,15514400,11976,2,3,6,1,0,0,0
7053,30,15551461,15516600,11976,2,3,7,1,0,0,0
7054,30,15551461,15518800,11976,2,3,0,1,0,0,0
7055,30,15551461,15521000,11976,2,3,1,1,0,0,0
7056,30,15551461,15523200,11976,2,3,2,1,0,0,0
7057,31,15563467,15525400,12006,2,0,3,1,0,0,0
7058,31,15563467,15527600,12006,2,0,4,1,0,0,0
7059,31,15563467,15529800,12006,2,0,5,1,1,1,0
7060,31,15563467,15532000,12006,2,0,6,1,0,0,0
7061,31,15563467,15534200,12006,2,0,7,1,0,0,0
7062,32,15575468,15536400,12001,2,5,0,1,0,0,0
7063,32,15575468,15538600,12001,2,5,1,1,0,0,0
7064,32,15575468,15540800,12001,2,5,2,1,0,0,0
7065,32,15575468,15543000,12001,2,5,3,1,0,0,0
7066,32,15575468,15545200,12001,2,5,4,1,0,0,0
7067,33,15587465,15547400,11997,2,3,5,1,1,1,0
7068,33,15587465,15549600,11997,2,3,6,1,0,0,0
7069,33,15587465,15551800,11997,2,3,7,1,0,0,0
7070,33,15587465,15554000,11997,2,3,0,1,0,0,0
7071,33,15587465,15556200,11997,2,3,1,1,0,0,0
7072,33,15587465,15558400,11997,2,3,2,1,0,0,0
7073,34,15599469,15560600,12004,2,0,3,1,0,0,0
7074,34,15599469,15562800,12004,2,0,4,1,0,0,0
7075,34,15599469,15565000,12004,2,0,5,1,1,1,0
7076,34,15599469,15567200,12004,2,0,6,1,0,0,0
7077,34,15599469,15569400,12004,2,0,7,1,0,0,0
7078,35,15611468,15571600,11999,2,6,0,1,0,0,0
7079,35,15611468,15573800,11999,2,6,1,1,0,0,0
7080,35,15611468,15576000,11999,2,6,2,1,0,0,0
7081,35,15611468,15578200,11999,2,6,3,1,0,0,0
7082,35,15611468,15580400,11999,2,6,4,1,0,0,0
7083,35,15611468,15582600,11999,2,6,5,1,1,1,0
7084,36,15623468,15584800,12000,2,3,6,1,0,0,0
7085,36,15623468,15587000,12000,2,3,7,1,0,0,0
7086,36,15623468,15589200,12000,2,3,0,1,0,0,0
7087,36,15623468,15591400,12000,2,3,1,1,0,0,0
7088,36,15623468,15593600,12000,2,3,2,1,0,0,0
7089,37,15635469,15595800,12001,2,1,3,1,0,0,0
7090,37,15635469,15598000,12001,2,1,4,1,0,0,0
7091,37,15635469,15600200,12001,2,1,5,1,1,1,0
7092,37,15635469,15602400,12001,2,1,6,1,0,0,0
7093,37,15635469,15604600,12001,2,1,7,1,0,0,0
7094,37,15635469,15606800,12001,2,1,0,1,0,0,0
7095,38,15647471,15609000,12002,2,6,1,1,0,0,0
7096,38,15647471,15611200,12002,2,6,2,1,0,0,0
7097,38,15647471,15613400,12002,2,6,3,1,0,0,0
7098,38,15647471,15615600,12002,2,6,4,1,0,0,0
7099,38,15647471,15617800,12002,2,6,5,1,1,1,0
7100,39,15659484,15620000,12013,2,4,6,1,0,0,0
7101,39,15659484,15622200,12013,2,4,7,1,0,0,0
7102,39,15659484,15624400,12013,2,4,0,1,0,0,0
7103,39,15659484,15626600,12013,2,4,1,1,0,0,0
7104,39,15659484,15628800,12013,2,4,2,1,0,0,0
7105,39,15659484,15631000,12013,2,4,3,1,0,0,0
7106,40,15671480,15633200,11996,2,1,4,1,0,0,0
7107,40,15671480,15635400,11996,2,1,5,1,1,1,0
7108,40,15671480,15637600,11996,2,1,6,1,0,0,0
7109,40,15671480,15639800,11996,2,1,7,1,0,0,0
7110,40,15671480,15642000,11996,2,1,0,1,0,0,0
7111,41,15683475,15644200,11995,2,7,1,1,0,0,0
7112,41,15683475,15646400,11995,2,7,2,1,0,0,0
7113,41,15683475,15648600,11995,2,7,3,1,0,0,0
7114,41,15683475,15650800,11995,2,7,4,1,0,0,0
7115,41,15683475,15653000,11995,2,7,5,1,1,1,0
7116,41,15683475,15655200,11995,2,7,6,1,0,0,0
7117,42,15695469,15657400,11994,2,4,7,1,0,0,0
7118,42,15695469,15659600,11994,2,4,0,1,0,0,0
7119,42,15695469,15661800,11994,2,4,1,1,0,0,0
7120,42,15695469,15664000,11994,2,4,2,1,0,0,0
7121,42,15695469,15666200,11994,2,4,3,1,0,0,0
7122,43,15707474,15668400,12005,2,0,4,1,0,0,0
7123,43,15707474,15670600,12005,2,0,5,1,1,1,0
7124,43,15707474,15672800,12005,2,0,6,1,0,0,0
7125,43,15707474,15675000,12005,2,0,7,1,0,0,0
7126,44,15719475,15677200,12001,2,6,0,1,0,0,0
7127,44,15719475,15679400,12001,2,6,1,1,0,0,0
7128,44,15719475,15681600,12001,2,6,2,1,0,0,0
7129,44,15719475,15683800,12001,2,6,3,1,0,0,0
